6795,19.09.2020,DOG,UNKNOWN,2,M,false,Manhattan,10031
6796,20.09.2020,DOG,"Poodle, Miniature",5,M,true,Manhattan,10065
6797,21.09.2020,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,UNKNOWN
6798,20.09.2020,DOG,DACHSHUND,8,F,true,Manhattan,10017
6799,15.09.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10002
6800,20.09.2020,DOG,Cock-A-Poo,7,M,true,Manhattan,10022
6801,23.09.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10027
6802,24.09.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6803,25.09.2020,DOG,UNKNOWN,4,M,false,Manhattan,10023
6804,22.09.2020,DOG,Chihuahua,8,M,false,Manhattan,UNKNOWN
6805,28.09.2020,DOG,Pomeranian,8,F,true,Manhattan,10038
6806,26.09.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6807,29.09.2020,DOG,Pomeranian,UNKNOWN,U,false,Manhattan,10031
6808,30.09.2020,DOG,Pit Bull,2,F,false,Manhattan,10031
6809,30.09.2020,DOG,Labradoodle,13,F,true,Manhattan,10065
6810,29.09.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6811,26.09.2020,DOG,Pomeranian,2,M,true,Manhattan,10032
6812,10.01.2020,DOG,Havanese,4,F,true,Manhattan,10065
6813,10.01.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10013
6814,10.01.2020,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,10009
6815,30.09.2020,DOG,Pug,12,M,true,Manhattan,10012
6816,10.02.2020,DOG,UNKNOWN,2,M,false,Manhattan,10039
6817,10.03.2020,DOG,American Staffordshire Terrier,2,M,false,Manhattan,10029
6818,28.09.2020,DOG,Cocker Spaniel,8,M,false,Manhattan,10065
6819,10.04.2020,DOG,YORKIE/TERRIER,5,M,true,Manhattan,10021
6820,18.09.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6821,10.05.2020,DOG,"Dachshund, Wirehaired, Miniature",4MTHS,M,false,Manhattan,10014
6822,10.04.2020,DOG,Chihuahua,11,F,false,Manhattan,10040
6823,10.08.2020,DOG,Pit Bull,3,F,true,Manhattan,10009
6824,21.08.2020,DOG,UNKNOWN,4,F,true,Manhattan,10065
6825,10.08.2020,DOG,"Shar-Pei, Chinese",4,M,false,Manhattan,10031
6826,10.08.2020,DOG,UNKNOWN,16 MTHS,M,true,Manhattan,10013
6827,29.09.2020,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
6828,10.11.2020,DOG,Jack Russ,UNKNOWN,U,false,Manhattan,UNKNOWN
6829,10.09.2020,DOG,Yorkshire Terrier,8,M,true,Manhattan,10022
6830,10.07.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10034
6831,10.09.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6832,13.10.2020,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,10011
6833,13.10.2020,DOG,SHIHTZU/MALTESE,9,M,true,Manhattan,10028
6834,13.10.2020,DOG,UNKNOWN,12,M,false,Manhattan,10065
6835,14.10.2020,DOG,UNKNOWN,9,F,true,Manhattan,10012
6836,14.10.2020,DOG,German Shepherd,UNKNOWN,U,false,Manhattan,UNKNOWN
6837,16.10.2020,DOG,POODLE,5,M,true,Manhattan,10025
6838,17.10.2020,DOG,LABRADOR,UNKNOWN,M,false,Manhattan,UNKNOWN
6839,18.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10028
6840,18.10.2020,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
6841,19.10.2020,DOG,Chihuahua,4,F,true,Manhattan,10065
6842,19.10.2020,DOG,Chihuahua,4,F,true,Manhattan,10065
6843,18.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6844,20.10.2020,DOG,Beagle,10,M,false,Manhattan,10065
6845,16.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10065
6846,19.10.2020,DOG,Pit Bull,1,M,false,Manhattan,10128
6847,20.10.2020,DOG,UNKNOWN,6MTHS,M,false,Manhattan,10010
6848,17.10.2020,DOG,RETRIEVER,UNKNOWN,U,false,Manhattan,10014
6849,22.10.2020,DOG,Maltese,UNKNOWN,U,false,Manhattan,10001
6850,20.10.2020,DOG,UNKNOWN,9,M,false,Manhattan,10027
6851,22.10.2020,DOG,MASTIFF,3,F,true,Manhattan,UNKNOWN
6852,23.10.2020,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,10025
6853,25.10.2020,DOG,German Pinscher,9,M,false,Manhattan,10014
6854,24.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10013
6855,19.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6856,24.10.2020,DOG,German Shepherd,6,F,true,Manhattan,10025
6857,25.10.2020,DOG,LABRADOR,10 WKS,F,false,Manhattan,10012
6858,25.10.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6859,25.10.2020,DOG,CHIHUAHUA,3MTHS,F,false,Manhattan,10029
6860,26.10.2020,DOG,HOUND,4 MTHS,M,true,Manhattan,10028
6861,27.10.2020,DOG,Pit Bull,2,M,true,Manhattan,10039
6862,27.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10128
6863,27.10.2020,DOG,Pug,12,M,true,Manhattan,10012
6864,27.10.2020,DOG,Chihuahua,2 MTHS,M,true,Manhattan,10016
6865,14.10.2020,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,10021
6866,29.10.2020,DOG,BULLDOG,2,M,true,Manhattan,10017
6867,27.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6868,30.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10006
6869,31.10.2020,DOG,DACHSUND,3,M,false,Manhattan,10065
6870,29.10.2020,DOG,UNKNOWN,1,M,false,Manhattan,10034
6871,31.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6872,11.02.2020,DOG,UNKNOWN,1,M,true,Manhattan,UNKNOWN
6873,11.03.2020,DOG,UNKNOWN,5,M,true,Manhattan,UNKNOWN
6874,11.03.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6875,11.04.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6876,11.05.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10031
6877,11.05.2020,DOG,Australian Shepherd,4,M,true,Manhattan,10001
6878,11.07.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6879,11.07.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10023
6880,11.09.2020,DOG,Australian Shepherd,4 MTHS,F,false,Manhattan,10033
6881,11.07.2020,DOG,Labrador Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
6882,11.08.2020,DOG,"Poodle, Standard",3,F,true,Manhattan,10065
6883,11.07.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10025
6884,11.11.2020,DOG,UNKNOWN,4,M,false,Manhattan,10016
6885,11.10.2020,DOG,BULLDOG,4,M,false,Manhattan,UNKNOWN
6886,11.12.2020,DOG,GOLDEN RETRIEVER,6,F,true,Manhattan,UNKNOWN
6887,11.11.2020,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,UNKNOWN
6888,11.10.2020,DOG,UNKNOWN,2,M,false,Manhattan,10029
6889,11.11.2020,DOG,LARGE POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
6890,16.10.2020,DOG,Yorkshire Terrier,UNKNOWN,M,false,Manhattan,10002
6891,11.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10011
6892,15.11.2020,DOG,UNKNOWN,2,M,false,Manhattan,10031
6893,13.11.2020,DOG,Great Dane,5,M,true,Manhattan,10012
6894,13.11.2020,DOG,SHIHTZU,5,M,true,Manhattan,10028
6895,14.11.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10029
6896,11.07.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6897,15.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6898,13.11.2020,DOG,Pit Bull,3,M,true,Manhattan,10036
6899,16.11.2020,DOG,Chow Chow,UNKNOWN,M,false,Manhattan,10065
6900,18.11.2020,DOG,SMALL DOG,UNKNOWN,U,false,Manhattan,10010
6901,20.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6902,22.11.2020,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
6903,21.11.2020,DOG,Pit Bull,8 MTHS,F,true,Manhattan,10027
6904,20.11.2020,DOG,Maltese,UNKNOWN,U,false,Manhattan,10023
6905,21.11.2020,DOG,UNKNOWN,7,F,false,Manhattan,10027
6906,22.11.2020,DOG,UNKNOWN,7,M,false,Manhattan,10027
6907,22.11.2020,DOG,Shih Tzu,10,F,true,Manhattan,10128
6908,19.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6909,24.11.2020,DOG,Yorkshire Terrier,4,M,false,Manhattan,10040
6910,22.11.2020,DOG,UNKNOWN,5,M,false,Manhattan,10026
6911,22.11.2020,DOG,UNKNOWN,5,M,false,Manhattan,10026
6912,22.11.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10033
6913,24.11.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6914,24.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6915,24.11.2020,DOG,UNKNOWN,10 MTHS,M,false,Manhattan,10029
6916,26.11.2020,DOG,UNKNOWN,5,M,true,Manhattan,UNKNOWN
6917,26.11.2020,DOG,Pomeranian,UNKNOWN,U,false,Manhattan,UNKNOWN
6918,27.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10013
6919,28.11.2020,DOG,UNKNOWN,5,M,true,Manhattan,UNKNOWN
6920,28.11.2020,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
6921,27.11.2020,DOG,COLLIE,UNKNOWN,U,false,Manhattan,UNKNOWN
6922,29.11.2020,DOG,TERRIER,6,M,true,Manhattan,UNKNOWN
6923,30.11.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6924,28.11.2020,DOG,Yorkshire Terrier,8,M,false,Manhattan,10128
6925,30.11.2020,DOG,Newfoundland,7MTH,M,false,Manhattan,UNKNOWN
6926,21.11.2020,DOG,PITBULL,5,F,false,Manhattan,10012
6927,12.02.2020,DOG,TERRIER,7,F,true,Manhattan,10027
6928,29.11.2020,DOG,UNKNOWN,3,F,false,Manhattan,10029
6929,12.04.2020,DOG,UNKNOWN,1,F,true,Manhattan,UNKNOWN
6930,12.03.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10002
6931,12.04.2020,DOG,UNKNOWN,7,M,false,Manhattan,10029
6932,12.04.2020,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
6933,12.05.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6934,12.05.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6935,12.05.2020,DOG,Chihuahua,2,M,false,Manhattan,10029
6936,12.05.2020,DOG,UNKNOWN,3,M,false,Manhattan,10033
6937,12.06.2020,DOG,UNKNOWN,5,M,false,Manhattan,10025
6938,12.05.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6939,12.07.2020,DOG,TERRIER,UNKNOWN,U,false,Manhattan,10128
6940,12.03.2020,DOG,Shih Tzu,UNKNOWN,M,false,Manhattan,10065
6941,12.08.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6942,12.03.2020,DOG,HUSKY/GERMAN SHEPHERD,UNKNOWN,U,false,Manhattan,10028
6943,12.08.2020,DOG,UNKNOWN,2,F,true,Manhattan,10012
6944,12.09.2020,DOG,Pit Bull,14,F,true,Manhattan,10028
6945,12.10.2020,DOG,Cocker Spaniel,15,M,false,Manhattan,10037
6946,12.11.2020,DOG,Siberian Husky,UNKNOWN,U,false,Manhattan,UNKNOWN
6947,12.10.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10011
6948,16.12.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10033
6949,12.11.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6950,21.12.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10001
6951,21.12.2020,DOG,POODLE,3,F,true,Manhattan,10022
6952,18.12.2020,DOG,Pit Bull,7,F,true,Manhattan,10128
6953,20.12.2020,DOG,UNKNOWN,2,M,false,Manhattan,10033
6954,22.12.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10009
6955,21.12.2020,DOG,UNKNOWN PITBULL,UNKNOWN,U,false,Manhattan,UNKNOWN
6956,21.12.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10039
6957,22.12.2020,DOG,Chihuahua,7,F,true,Manhattan,10028
6958,27.12.2020,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6959,24.12.2020,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6960,28.12.2020,DOG,Siberian Husky,8,F,true,Manhattan,10065
6961,28.12.2020,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
6962,29.12.2020,DOG,Shiba Inu,5,M,true,Manhattan,UNKNOWN
6963,01.01.2021,DOG,Pomeranian,UNKNOWN,U,false,Manhattan,10038
6964,01.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6965,01.04.2021,DOG,"Bull Dog, English",4,F,true,Manhattan,10029
6966,01.04.2021,DOG,Pit Bull,4,M,false,Manhattan,10025
6967,01.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6968,30.12.2020,DOG,UNKNOWN,4,M,false,Manhattan,10027
6969,01.05.2021,DOG,UNKNOWN,2,F,false,Manhattan,10029
6970,01.08.2021,DOG,Golden Retriever,12,F,true,Manhattan,10040
6971,01.06.2021,DOG,UNKNOWN,2,F,false,Manhattan,10029
6972,01.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10033
6973,01.08.2021,DOG,UNKNOWN,5,M,false,Manhattan,10023
6974,01.12.2021,DOG,UNKNOWN,13 WKS,F,false,Manhattan,10025
6975,01.12.2021,DOG,LABRADOR,17,F,false,Manhattan,10065
6976,01.12.2021,DOG,BULLDOG,UNKNOWN,U,false,Manhattan,UNKNOWN
6977,14.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6978,18.01.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
6979,17.01.2021,DOG,DACHSHUND,5,M,true,Manhattan,UNKNOWN
6980,15.01.2021,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,UNKNOWN
6981,17.01.2021,DOG,CORGI,UNKNOWN,U,false,Manhattan,10013
6982,16.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6983,16.01.2021,DOG,UNKNOWN,7MTHS,M,false,Manhattan,10029
6984,20.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10006
6985,21.01.2021,DOG,Pomeranian,4,F,true,Manhattan,10025
6986,22.01.2021,DOG,Golden Retriever,3,M,false,Manhattan,10002
6987,23.01.2021,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
6988,19.01.2021,DOG,UNKNOWN,5,M,false,Manhattan,UNKNOWN
6989,26.01.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
6990,27.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6991,19.01.2021,DOG,UNKNOWN,7,M,false,Manhattan,10009
6992,27.01.2021,DOG,"Bull Dog, French",6,F,true,Manhattan,UNKNOWN
6993,29.01.2021,DOG,Pit Bull,1,M,false,Manhattan,UNKNOWN
6994,30.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6995,30.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
6996,30.01.2021,DOG,POODLE,16,F,true,Manhattan,UNKNOWN
6997,02.01.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10025
6998,02.01.2021,DOG,SHEPERD,UNKNOWN,U,false,Manhattan,10019
6999,02.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10011
7000,02.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7001,02.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7002,02.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7003,02.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7004,02.06.2021,DOG,SHIHTZU,7,M,true,Manhattan,10028
7005,02.03.2021,DOG,Jack Russ,5,F,true,Manhattan,10075
7006,02.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10009
7007,02.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7008,02.08.2021,DOG,UNKNOWN,6,F,true,Manhattan,10023
7009,02.08.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
7010,02.08.2021,DOG,UNKNOWN,3,M,false,Manhattan,10029
7011,02.09.2021,DOG,UNKNOWN,12,M,true,Manhattan,UNKNOWN
7012,02.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7013,02.10.2021,DOG,Doberman Pinscher,2,M,false,Manhattan,10029
7014,02.11.2021,DOG,Yorkshire Terrier,10,M,true,Manhattan,10009
7015,02.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10019
7016,14.02.2021,DOG,CATTLE,4,M,true,Manhattan,10065
7017,02.12.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7018,15.02.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7019,02.12.2021,DOG,UNKNOWN,6,M,true,Manhattan,UNKNOWN
7020,13.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7021,13.02.2021,DOG,Siberian Husky,1,F,false,Manhattan,10030
7022,13.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7023,02.12.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7024,16.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10022
7025,16.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7026,18.02.2021,DOG,Doberman Pinscher,2,M,false,Manhattan,10029
7027,18.02.2021,DOG,Shih Tzu,4,M,true,Manhattan,10018
7028,17.02.2021,DOG,UNKNOWN,5,M,false,Manhattan,10039
7029,19.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7030,19.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7031,17.02.2021,DOG,TERRIER,12,M,true,Manhattan,10065
7032,21.02.2021,DOG,HUSKY,7 MTHS,M,false,Manhattan,10035
7033,22.02.2021,DOG,UNKNOWN,2,F,true,Manhattan,10038
7034,23.02.2021,DOG,LABRADOR,5,M,true,Manhattan,UNKNOWN
7035,23.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10028
7036,23.02.2021,DOG,HUSKY,UNKNOWN,U,false,Manhattan,UNKNOWN
7037,24.02.2021,DOG,Maltese,8,M,true,Manhattan,10065
7038,24.02.2021,DOG,UNKNOWN,12,M,true,Manhattan,10065
7039,23.02.2021,DOG,SHEPERD/HUSKY,10,M,true,Manhattan,10065
7040,23.02.2021,DOG,BULLDOG,5,M,false,Manhattan,10022
7041,24.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10031
7042,25.02.2021,DOG,SHEPERD,7,M,true,Manhattan,10012
7043,26.02.2021,DOG,Rottweiler,11MTHS,M,false,Manhattan,10006
7044,03.02.2021,DOG,Golden Retriever,3MTHS,M,false,Manhattan,UNKNOWN
7045,03.01.2021,DOG,Shih Tzu,UNKNOWN,M,true,Manhattan,10012
7046,03.05.2021,DOG,Chow Chow,14,M,true,Manhattan,10021
7047,03.08.2021,DOG,UNKNOWN,10,M,true,Manhattan,10036
7048,03.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10016
7049,03.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7050,03.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10040
7051,03.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7052,03.10.2021,DOG,Maltese,9,M,true,Manhattan,UNKNOWN
7053,03.11.2021,DOG,COLLIE,UNKNOWN,U,false,Manhattan,10014
7054,03.12.2021,DOG,PITBULL,4,F,true,Manhattan,10013
7055,03.09.2021,DOG,Pit Bull,2,F,false,Manhattan,10065
7056,14.03.2021,DOG,"Bull Dog, French",7,M,true,Manhattan,UNKNOWN
7057,13.03.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7058,03.11.2021,DOG,"Bull Dog, English",2,M,true,Manhattan,10002
7059,03.12.2021,DOG,"Collie, Border",5,F,false,Manhattan,UNKNOWN
7060,15.03.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10036
7061,15.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10282
7062,03.12.2021,DOG,BASENJI,15,F,true,Manhattan,10065
7063,17.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7064,17.03.2021,DOG,Miniature Pinscher,14,M,true,Manhattan,10065
7065,16.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10038
7066,17.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7067,18.03.2021,DOG,SCHNAUZER,2,F,false,Manhattan,10027
7068,19.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7069,18.03.2021,DOG,BOXER,UNKNOWN,U,false,Manhattan,UNKNOWN
7070,22.03.2021,DOG,"Poodle, Toy",1,M,true,Manhattan,10128
7071,22.03.2021,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,10036
7072,21.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10032
7073,22.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7074,22.03.2021,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,10012
7075,23.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7076,23.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7077,24.03.2021,DOG,MICROMINI BERNEDOODLE,5 MTHS,F,false,Manhattan,10003
7078,25.03.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7079,25.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10023
7080,26.03.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
7081,27.03.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10035
7082,22.03.2021,DOG,Shih Tzu,3,M,false,Manhattan,10033
7083,28.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10014
7084,27.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7085,27.03.2021,DOG,UNKNOWN,10,M,false,Manhattan,10029
7086,25.03.2021,DOG,UNKNOWN,5,M,false,Manhattan,UNKNOWN
7087,29.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7088,31.03.2021,DOG,UNKNOWN,5,F,false,Manhattan,10039
7089,04.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10029
7090,04.03.2021,DOG,LABRADOR,2,F,true,Manhattan,10033
7091,04.04.2021,DOG,Maltese,UNKNOWN,U,false,Manhattan,UNKNOWN
7092,04.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7093,04.04.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7094,04.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7095,04.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7096,31.03.2021,DOG,UNKNOWN,4,F,false,Manhattan,10029
7097,04.07.2021,DOG,"Shar-Pei, Chinese",1,M,false,Manhattan,UNKNOWN
7098,04.07.2021,DOG,UNKNOWN,UNKNOWN,M,true,Manhattan,10025
7099,04.08.2021,DOG,Labradoodle,UNKNOWN,U,false,Manhattan,UNKNOWN
7100,04.10.2021,DOG,American Staffordshire Terrier,1,F,false,Manhattan,10026
7101,04.10.2021,DOG,American Staffordshire Terrier,1,F,false,Manhattan,10026
7102,04.11.2021,DOG,UNKNOWN,7,M,true,Manhattan,10017
7103,04.12.2021,DOG,UNKNOWN,7,M,true,Manhattan,10017
7104,04.10.2021,DOG,Yorkshire Terrier,UNKNOWN,F,false,Manhattan,10012
7105,04.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7106,04.10.2021,DOG,Pit Bull,UNKNOWN,M,true,Manhattan,10128
7107,04.10.2021,DOG,DACHSHUND,UNKNOWN,U,false,Manhattan,UNKNOWN
7108,04.12.2021,DOG,Beagle,UNKNOWN,U,false,Manhattan,10033
7109,04.10.2021,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,10033
7110,04.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7111,04.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7112,04.05.2021,DOG,Maltese,6,M,true,Manhattan,10009
7113,13.04.2021,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
7114,13.04.2021,DOG,Pit Bull,2,M,false,Manhattan,UNKNOWN
7115,13.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10040
7116,04.11.2021,DOG,UNKNOWN,1,M,false,Manhattan,10003
7117,14.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
7118,15.04.2021,DOG,MASTIFF,1,M,false,Manhattan,10009
7119,16.04.2021,DOG,LABRADOR,UNKNOWN,U,false,Manhattan,UNKNOWN
7120,15.04.2021,DOG,SHIHTZU-POODLE,5,M,false,Manhattan,10029
7121,16.04.2021,DOG,"Bull Dog, English",UNKNOWN,M,false,Manhattan,10031
7122,16.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7123,16.04.2021,DOG,PITBULL/BOXER,UNKNOWN,U,false,Manhattan,10025
7124,18.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
7125,18.04.2021,DOG,CHIHUAHUA/TERRIER,11,M,true,Manhattan,UNKNOWN
